A|AGILENT TECHNOLOGIES IN
AA|ALCOA INC
AAN|AARONS INC
AAP|ADVANCE AUTO PARTS INC
AAPL|APPLE INC
ABBV|ABBVIE INC
ABC|AMERISOURCEBERGEN CORP
ABT|ABBOTT LABORATORIES
ACAS|AMERICAN CAPITAL LTD
ACC|AMERICAN CAMPUS COMMUN
ACE|ACE LTD
ACGL|ARCH CAP GROUP LTD
ACM|AECOM TECHNOLOGY CORP D
ACN|ACCENTURE PLC IRELAND
ACT|ACTAVIS INC
ADBE|ADOBE SYSTEMS INC
ADI|ANALOG DEVICES INC
ADM|ARCHER DANIELS MIDLAND
ADP|AUTOMATIC DATA PROCESS
ADS|ALLIANCE DATA SYSTEMS
ADSK|AUTODESK INC
ADT|ADT CORPORATION
AEE|AMEREN CORP
AEO|AMERICAN EAGLE OUTFITTE
AEP|AMERICAN ELECTRIC POWER
AES|AES CORP
AET|AETNA INC
AFG|AMERICAN FINANCIAL GROU
AFL|AFLAC INC
AGCO|AGCO CORP
AGN|ALLERGAN INC
AGNC|AMERICAN CAPITAL AGENCY
AGO|ASSURED GUARANTY LTD
AHL|ASPEN INSURANCE HOLDING
AIG|AMERICAN INTL GROUP
AIV|APARTMENT INVT & MGMT
AIZ|ASSURANT INC
AJG|GALLAGHER ARTHUR J & CO
AKAM|AKAMAI TECHNOLOGIES
AL|AIR LEASE CORP
ALB|ALBEMARLE CORP
ALK|ALASKA AIR GROUP INC
ALKS|ALKERMES PLC
ALL|ALLSTATE CORP
ALR|ALERE INC
ALSN|ALLISON TRANSMISSION
ALTR|ALTERA CORP
ALXN|ALEXION PHARMACEUTICALS
AMAT|APPLIED MATLS INC
AMCX|AMC NETWORKS INC
AMD|ADVANCED MICRO DEVICES
AME|AMETEK INC
AMG|AFFILIATED MANAGERS GRP
AMGN|AMGEN INC
AMP|AMERIPRISE FINANCIAL IN
AMT|AMERICAN TOWER CORP
AMTD|TD AMERITRADE HOLDING
AMZN|AMAZON COM INC
AN|AUTONATION INC
ANAT|AMERICAN NATIONAL INS C
ANF|ABERCROMBIE & FITCH
ANSS|ANSYS INC
AOL|AOL INC
AON|AON PLC
AOS|SMITH A O CORP
APA|APACHE CORP
APAM|ARTISAN PARTNERS ASSET
APC|ANADARKO PETROLEUM CORP
APD|AIR PRODS & CHEMS INC
APH|AMPHENOL CORP
APOL|APOLLO GROUP INC
ARCC|ARES CAP CORP
ARE|ALEXANDRIA REAL ESTATE
ARG|AIRGAS INC
ARIA|ARIAD PHARMACEUTICALS
ARW|ARROW ELECTRONICS INC
ASBC|ASSOCIATED BANC CORP
ASH|ASHLAND INC
ASNA|ASCENA RETAIL GROUP INC
ATI|ALLEGHENY TECHNOLOGIES
ATK|ALLIANT TECHSYSTEMS
ATML|ATMEL CORP
ATO|ATMOS ENERGY CORP
ATR|APTARGROUP INC
ATVI|ACTIVISION BLIZZARD INC
ATW|ATWOOD OCEANICS INC
AVB|AVALONBAY CMNTYS INC
AVGO|AVAGO TECHNOLOGIES LTD
AVP|AVON PRODUCTS INC
AVT|AVNET INC
AVX|AVX CORP
AVY|AVERY DENNISON CORP
AWAY|HOMEAWAY INC
AWH|ALLIED WRLD ASSUR COM
AWI|ARMSTRONG WORLD INDS IN
AWK|AMERICAN WTR WKS CO INC
AXP|AMERICAN EXPRESS CO
AXS|AXIS CAPITAL HOLDINGS
AZO|AUTOZONE INC
BA|BOEING CO
BAC|BANK OF AMERICA CORP
BAH|BOOZ ALLEN HAMILTON HLD
BAX|BAXTER INTERNATIONAL IN
BBBY|BED BATH & BEYOND INC
BBT|BB&T CORP
BBY|BEST BUY INC
BCR|BARD C R INC
BDN|BRANDYWINE REALTY TRUST
BDX|BECTON DICKINSON & CO
BEAM|BEAM INC
BEAV|BE AEROSPACE INC
BEN|FRANKLIN RESOURCES INC
BF.B|BROWN FORMAN CORP
BG|BUNGE LIMITED
BHI|BAKER HUGHES INC
BIG|BIG LOTS INC
BIIB|BIOGEN IDEC INC
BIO|BIO-RAD LABORATORIES IN
BK|BANK OF NEW YORK MELLON
BKD|BROOKDALE SENIOR LIVING
BKU|BANKUNITED INC
BKW|BURGER KING WORLDWIDE
BLK|BLACKROCK INC
BLL|BALL CORP
BMC|BMC SOFTWARE INC
BMR|BIOMED REALTY TRUST INC
BMRN|BIOMARIN PHARMACEUTICAL
BMS|BEMIS INC
BMY|BRISTOL MYERS SQUIBB
BOH|BANK OF HAWAII CORP
BOKF|BOK FINANCIAL CORP
BPOP|POPULAR INC
BR|BROADRIDGE FINANCIAL IN
BRCD|BROCADE COMMUNICATIONS
BRCM|BROADCOM CORP
BRE|BRE PROPERTIES INC
BRK.B|BERKSHIRE HATHAWAY INC
BRKR|BRUKER CORP
BRO|BROWN & BROWN INC
BSX|BOSTON SCIENTIFIC CO
BTU|PEABODY ENERGY CORP
BWA|BORG WARNER INC
BWC|BABCOCK & WILCOX COMPAN
BXP|BOSTON PROPERTIES INC
BYI|BALLY TECHNOLOGIES INC
C|CITIGROUP INC
CA|CA INC
CAB|CABELAS INC
CAG|CONAGRA FOODS INC
CAH|CARDINAL HEALTH INC
CAM|CAMERON INTL CORP
CAR|AVIS BUDGET GROUP INC
CAT|CATERPILLAR INC
CB|CHUBB CORP
CBG|CBRE GROUP INC
CBI|CHICAGO BRIDGE & IRON
CBL|CBL & ASSOC PPTYS INC
CBOE|CBOE HLDGS INC
CBS|CBS CORPORATION
CBSH|COMMERCE BANCSHARES INC
CBST|CUBIST PHARMACEUTICALS
CBT|CABOT CORP
CCE|COCA COLA ENTERPRISE
CCI|CROWN CASTLE INTL CORP
CCK|CROWN HOLDINGS INC
CCL|CARNIVAL CORP
CCO|CLEAR CHANNEL OUTDOOR
CDNS|CADENCE DESIGN SYSTEMS
CE|CELANESE CORP
CELG|CELGENE CORP
CERN|CERNER CORP
CF|CF INDUSTRIES HOLDINGS
CFN|CAREFUSION CORP
CFR|CULLEN FROST BANKERS
CFX|COLFAX CORP
CHD|CHURCH & DWIGHT INC
CHH|CHOICE HOTELS INTL INC
CHK|CHESAPEAKE ENERGY CORP
CHRW|C H ROBINSON WORLDWIDE
CHS|CHICOS FAS INC
CHTR|CHARTER COMM INC
CI|CIGNA CORP
CIE|COBALT INTL ENERGY
CIM|CHIMERA INVESTMENT CORP
CINF|CINCINNATI FINANCIAL
CIT|CIT GROUP INC
CL|COLGATE PALMOLIVE CO
CLF|CLIFFS NATURAL RESOURCE
CLGX|CORELOGIC INC
CLH|CLEAN HARBORS INC
CLI|MACK CALI REALTY CORP
CLR|CONTINENTAL RESOURCES I
CLWR|CLEARWIRE CORP
CLX|CLOROX CO
CMA|COMERICA INC
CMCSA|COMCAST CORP
CME|CME GROUP INC
CMG|CHIPOTLE MEXICAN GRILL
CMI|CUMMINS INC
CMP|COMPASS MINERALS INTL
CMS|CMS ENERGY CORP
CNA|CNA FINANCIAL CORP
CNH|CNH GLOBAL N V
CNK|CINEMARK HOLDINGS INC
CNP|CENTERPOINT ENERGY INC
CNQR|CONCUR TECHNOLOGIES INC
CNW|CON-WAY INC
CNX|CONSOL ENERGY INC
COF|CAPITAL ONE FINANCIAL
COG|CABOT OIL & GAS CORP
COH|COACH INC
COL|ROCKWELL COLLINS INC
COO|COOPER COMPANIES INC
COP|CONOCOPHILLIPS
COST|COSTCO WHOLESALE CORP
COV|COVIDIEN PLC
CPA|COPA HOLDINGS SA
CPB|CAMPBELL SOUP CO
CPN|CALPINE CORP
CPRT|COPART INC
CPT|CAMDEN PROPERTY TRUST
CPWR|COMPUWARE CORP
CR|CRANE CO
CREE|CREE INC
CRI|CARTER INC
CRL|CHARLES RIVER LABS INTL
CRM|SALESFORCE COM INC
CRS|CARPENTER TECHNOLOGY
CSC|COMPUTER SCIENCES CORP
CSCO|CISCO SYSTEMS INC
CSE|CAPITALSOURCE INC
CSL|CARLISLE COS INC
CST|CST BRANDS INC
CSX|CSX CORP
CTAS|CINTAS CORP
CTL|CENTURYLINK INC
CTRX|CATAMARAN CORPORATION
CTSH|COGNIZANT TECH SOLUTION
CTXS|CITRIX SYSTEMS INC
CVA|COVANTA HOLDING CORP
CVC|CABLEVISION SYSTEMS COR
CVD|COVANCE INC
CVI|CVR ENERGY INC
CVS|CVS/CAREMARK CORP
CVX|CHEVRON CORP
CWH|COMMONWEALTH REIT
CXO|CONCHO RESOURCES INC
CXW|CORRECTIONS CORP OF AME
CYH|COMMUNITY HEALTH SYSTEM
CYN|CITY NATIONAL CORP
CYT|CYTEC INDUSTRIES INC
D|DOMINION RESOURCES INC
DAL|DELTA AIR LINES INC DEL
DATA|TABLEAU SOFTWARE INC
DBD|DIEBOLD INC
DCI|DONALDSON INC
DD|DU PONT E I DE NEMOURS
DDD|3D SYSTEMS CORP
DDR|DDR CORP
DDS|DILLARDS INC
DE|DEERE & CO
DECK|DECKERS OUTDOOR CORP
DEI|DOUGLAS EMMETT INC
DELL|DELL INC
DF|DEAN FOODS COMPANY
DFS|DISCOVER FINANCIAL SRVC
DG|DOLLAR GENERAL CORP
DGX|QUEST DIAGNOSTICS INC
DHI|D R HORTON INC
DHR|DANAHER CORP
DIS|DISNEY WALT CO
DISCA|DISCOVERY COMMUNICATNS
DISH|DISH NETWORK CORP
DKS|DICKS SPORTING GOODS IN
DLB|DOLBY LABORATORIES INC
DLPH|DELPHI AUTOMOTIVE PLC
DLR|DIGITAL REALTY TRUST IN
DLTR|DOLLAR TREE INC
DNB|DUN & BRADSTREET CORP
DNKN|DUNKIN BRANDS GROUP INC
DNR|DENBURY RESOURCES INC
DO|DIAMOND OFFSHR DRILLING
DOV|DOVER CORP
DOW|DOW CHEMICAL CO
DOX|AMDOCS LTD
DPS|DR PEPPER SNAPPLE GROUP
DPZ|DOMINOS PIZZA INC
DRC|DRESSER-RAND GROUP INC
DRE|DUKE REALTY CORP
DRI|DARDEN RESTAURANTS INC
DRQ|DRIL-QUIP INC
DST|DST SYSTEMS INC
DSW|DSW INC
DTE|DTE ENERGY CO
DTV|DIRECTV
DUK|DUKE ENERGY CORP
DV|DEVRY INC
DVA|DAVITA HEALTHCARE PTNRS
DVN|DEVON ENERGY CORP
DWA|DREAMWORKS ANIMATION SK
EA|ELECTRONIC ARTS INC
EAT|BRINKER INTERNATIONAL
